,Name,Sale_Price,Actual_price,Discount_Price,Discount(%),Ratings,Rating_Counts,Review_Counts,Color,Brand_name,ROM,RAM
683,Itel Vision2S ,6298,6298,0,0.0,4.0,760,74,Gradation Blue,Itel, 32 GB ,2 GB  
684,DIZO Star 300,1395,1395,0,0.0,3.9,8956,1074,Not Mentioned,DIZO, 32 MB ,32 MB  
685,Nokia C21 Plus ,11999,11999,0,0.0,3.6,9,2,Grey,Nokia, 32 GB ,3 GB  
686,LAVA A1,1214,1214,0,0.0,4.2,106733,11400,Not Mentioned,LAVA, 24 MB ,24 MB  
687,SAMSUNG Galaxy A33 ,24499,32990,8491,25.74,4.0,790,81,Awesome Black,SAMSUNG, 128 GB ,6 GB  
688,KARBONN K8 POWER BLUE,1130,1130,0,0.0,4.4,19,0,Not Mentioned,KARBONN, 32 MB ,35 MB  
689,REDMI 11 Prime 5G ,15678,15678,0,0.0,4.2,16,2,Meadow Green,REDMI, 128 GB ,6 GB  
690,SAREGAMA Carvaan Mobile M21,2490,2490,0,0.0,4.1,22,6,CM281) with 1500 pre-loaded songs,SAREGAMA, 2 GB ,32 MB  
691,Kechaoda A27,1074,1170,96,8.21,4.1,5938,475,Not Mentioned,Kechaoda, 32 MB ,32 MB  
692,Kechaoda K-22,999,999,0,0.0,4.2,42,4,Not Mentioned,Kechaoda, 32 MB ,32 MB  
693,OPPO A31 ,13430,13440,10,0.07,4.3,29195,1854,Fantasy White,OPPO, 128 GB ,6 GB  
694,REDMI Note 10S ,14999,18999,4000,21.05,4.4,75498,5107,Deep Sea Blue,REDMI, 128 GB ,6 GB  
695,POCO M2 Pro ,14999,17999,3000,16.67,4.4,348372,33188,Green and Greener,POCO, 64 GB ,6 GB  
696,REDMI Note 10S ,16499,20999,4500,21.43,4.2,6534,610,Shadow Black,REDMI, 128 GB ,8 GB  
697,Kechaoda K116,1199,1199,0,0.0,3.9,5726,454,Not Mentioned,Kechaoda, 32 MB ,32 MB  
698,APPLE iPhone 13 Pro ,129900,129900,0,0.0,4.6,977,87,Graphite,APPLE,Not Mentioned,256 GB 
699,Nuvo FLASH,899,899,0,0.0,3.7,801,82,Not Mentioned,Nuvo, 32 MB ,32 MB  
700,OPPO A57 ,13999,16990,2991,17.6,4.5,1496,80,Glowing Black,OPPO, 64 GB ,4 GB  
701,Kechaoda K10,1139,1139,0,0.0,3.9,13407,899,Not Mentioned,Kechaoda, 32 MB ,32 MB  
702,vivo V21e ,24990,27990,3000,10.72,4.3,7747,732,Sunset Jazz,vivo, 128 GB ,8 GB  
703,vivo V21e ,24990,27990,3000,10.72,4.3,7747,732,Dark Pearl,vivo, 128 GB ,8 GB  
704,LAVA A5,1550,1550,0,0.0,4.1,11814,1127,Not Mentioned,LAVA, 24 MB ,32 MB  
705,vivo Y21 ,13499,17990,4491,24.96,4.3,13861,1058,Midnight Blue,vivo, 64 GB ,4 GB  
706,vivo Y21 ,17949,17969,20,0.11,4.3,13861,1058,Diamond Glow,vivo, 128 GB ,4 GB  
707,Micromax X512,1175,1175,0,0.0,3.9,9408,864,Not Mentioned,Micromax, 24 MB ,56 MB  
708,SAMSUNG Galaxy A52 ,24590,24990,400,1.6,4.3,2035,256,Awesome Black,SAMSUNG, 128 GB ,6 GB  
709,Itel Vision 3 ,7490,7949,459,5.77,4.0,260,35,Deep Ocean Black,Itel, 64 GB ,3 GB  
710,LAVA A1 Super 2021,1199,1340,141,10.52,4.1,1597,124,Not Mentioned,LAVA, 24 MB ,32 MB  
711,IQOO Z6 5G ,17499,17499,0,0.0,4.1,183,12,Chromatic Blue,IQOO, 128 GB ,6 GB  
712,Itel Vision2S ,6100,6100,0,0.0,4.0,760,74,Deep Blue,Itel, 32 GB ,2 GB  
713,IQOO Z6 5G ,17499,17499,0,0.0,4.1,183,12,Dynamo Black,IQOO, 128 GB ,6 GB  
714,realme C25Y ,10999,12999,2000,15.39,4.4,136196,5889,Metal Grey,realme, 64 GB ,4 GB  
715,Itel MagicX,2265,2265,0,0.0,4.2,6,0,Not Mentioned,Itel, 128 MB ,48 MB  
716,Infinix Smart HD 2021 ,6499,7999,1500,18.75,4.3,65847,4286,Obsidian Black,Infinix, 32 GB ,2 GB  
717,SAMSUNG M53 5G ,22890,22890,0,0.0,4.4,45,7,Mystique Green,SAMSUNG, 128 GB ,6 GB  
718,SAMSUNG GALAXY M13 5G ,13480,13480,0,0.0,4.0,32,0,Aqua Green,SAMSUNG, 64 GB ,4 GB  
719,LAVA A5,1410,1590,180,11.32,4.1,11814,1127,Not Mentioned,LAVA, 24 MB ,32 MB  
720,SAMSUNG Galaxy A23 ,18999,25490,6491,25.46,4.3,253,21,Blue,SAMSUNG, 128 GB ,8 GB  
721,SAMSUNG Galaxy A53 ,31999,39990,7991,19.98,4.1,800,97,Awesome White,SAMSUNG, 128 GB ,8 GB  
722,SAMSUNG Galaxy M32 5G ,18499,18499,0,0.0,4.2,1148,67,Slate Black,SAMSUNG, 128 GB ,8 GB  
723,APPLE iPhone 12 ,60990,64900,3910,6.02,4.6,183329,12537,Black,APPLE,Not Mentioned,128 GB 
724,OPPO Reno7 5G ,28999,37990,8991,23.67,4.2,15171,1972,Starry Black,OPPO, 256 GB ,8 GB  
725,OPPO Reno7 5G ,28999,37990,8991,23.67,4.2,15171,1972,Startrails Blue,OPPO, 256 GB ,8 GB  
726,REDMI Note 11S ,14990,19990,5000,25.01,4.2,1167,104,Horizon Blue,REDMI, 64 GB ,6 GB  
727,REDMI Note 11S ,15358,17645,2287,12.96,4.2,1167,104,Polar White,REDMI, 128 GB ,6 GB  
728,REDMI Note 11S ,16399,16399,0,0.0,4.2,1167,104,Horizon Blue,REDMI, 128 GB ,6 GB  
729,OPPO A15s ,12990,13990,1000,7.15,4.4,5011,274,Dynamic Black,OPPO, 64 GB ,4 GB  
730,REDMI Note 11S ,16490,19450,2960,15.22,4.2,1167,104,Polar White,REDMI, 64 GB ,6 GB  
731,Nokia 8210 4G,4068,4068,0,0.0,5.0,3,0,Not Mentioned,Nokia, 128 MB ,4 MB  
732,realme 8 5G ,16499,16999,500,2.94,4.3,75072,6003,Supersonic Blue,realme, 128 GB ,4 GB  
733,Itel Vision 3 ,7485,7485,0,0.0,4.0,262,36,Jewel Blue,Itel, 64 GB ,3 GB  
734,Cellecor X30+,1849,1849,0,0.0,3.5,6,2,Not Mentioned,Cellecor, 32 MB ,32 MB  
735,Tecno Spark 8 Pro ,11190,11194,4,0.04,4.2,98,9,Turquoise Cyan,Tecno, 64 GB ,4 GB  
736,realme C21 ,10999,10999,0,0.0,4.4,145572,7078,Cross Black,realme, 64 GB ,4 GB  
737,OPPO Reno8 Pro 5G ,45999,52999,7000,13.21,4.4,1287,187,Glazed Black,OPPO, 256 GB ,12 GB  
738,OPPO A54 ,15990,17990,2000,11.12,4.3,3782,215,Crystal Black,OPPO, 128 GB ,6 GB  
739,REDMI 9 Prime ,11490,11490,0,0.0,4.4,225079,15235,Mint Green,REDMI, 64 GB ,4 GB  
740,APPLE iPhone 13 Mini ,68990,74900,5910,7.89,4.5,2477,217,Starlight,APPLE,Not Mentioned,256 GB 
741,POCO M3 Pro 5G ,16499,17999,1500,8.33,4.2,50241,4293,Yellow,POCO, 128 GB ,6 GB  
742,Motorola a10,1599,1599,0,0.0,4.1,3671,455,Not Mentioned,Motorola,Not Mentioned,0 MB 
743,Kechaoda A2,1299,1299,0,0.0,0.0,0,0,Not Mentioned,Kechaoda, 64 MB ,32 MB  
744,realme 7 Pro ,19999,20999,1000,4.76,4.4,95201,9611,Mirror Silver,realme, 128 GB ,6 GB  
745,MOTOROLA e32s ,9999,12999,3000,23.08,3.9,1016,129,Slate Gray,MOTOROLA, 64 GB ,4 GB  
746,REDMI 9 Power ,13990,13990,0,0.0,4.3,239791,17003,Blazing Blue,REDMI, 128 GB ,4 GB  
747,realme C21Y ,9499,9999,500,5.0,4.6,87491,3005,Cross Blue,realme, 32 GB ,3 GB  
748,REDMI Note 10S ,14999,18999,4000,21.05,4.4,75498,5107,Frost White,REDMI, 128 GB ,6 GB  
749,APPLE iPhone 14 ,79900,79900,0,0.0,4.6,191,9,Midnight,APPLE,Not Mentioned,128 GB 
750,Nokia 6310,3499,3499,0,0.0,3.9,1831,159,Not Mentioned,Nokia, 16 MB ,8 MB  
751,Tecno Camon 16 ,13999,13999,0,0.0,4.3,10401,908,Purist Blue,Tecno, 64 GB ,4 GB  
752,SAMSUNG Galaxy A53 ,31999,39990,7991,19.98,4.1,800,97,Awesome Peach,SAMSUNG, 128 GB ,8 GB  
753,realme C25s ,11999,11999,0,0.0,4.4,50016,2898,Watery Blue,realme, 128 GB ,4 GB  
754,Kechaoda K10,1130,1130,0,0.0,3.9,13441,902,Not Mentioned,Kechaoda, 32 MB ,32 MB  
755,Tecno Spark 8C ,8500,8500,0,0.0,4.2,368,27,Turquoise Cyan,Tecno, 64 GB ,3 GB  
756,Tecno Pova 3 ,12995,12995,0,0.0,4.2,24,0,Tech Silver,Tecno, 64 GB ,4 GB  
757,IQOO Z6 Pro 5G ,23488,23488,0,0.0,4.2,53,4,Phantom Dusk,IQOO, 128 GB ,6 GB  
758,APPLE iPhone 14 Plus ,89900,89900,0,0.0,0.0,0,0,Blue,APPLE,Not Mentioned,128 GB 
759,REDMI Note 9 ,11856,12964,1108,8.55,4.3,122433,9400,Scarlet Red,REDMI, 64 GB ,4 GB  
760,Micromax X743,1399,1399,0,0.0,3.7,129,6,Not Mentioned,Micromax, 32 MB ,32 MB  
761,Maplin S10 Plus ,11999,11999,0,0.0,0.0,0,0,Royal Blue,Maplin, 128 GB ,4 GB  
762,realme C25Y ,10999,12999,2000,15.39,4.4,136196,5889,Glacier Blue,realme, 64 GB ,4 GB  
763,realme C25_Y ,11999,13999,2000,14.29,4.5,43027,2102,Metal Grey,realme, 128 GB ,4 GB  
764,APPLE iPhone 14 ,89900,89900,0,0.0,4.6,191,9,Starlight,APPLE,Not Mentioned,256 GB 
765,SAMSUNG Galaxy M32 5G ,21999,21999,0,0.0,4.2,1148,67,Slate Black,SAMSUNG, 128 GB ,8 GB  
766,realme 8 ,17999,18999,1000,5.26,4.4,94346,8342,Cyber Black,realme, 128 GB ,8 GB  
767,Energizer M1,799,799,0,0.0,3.5,348,26,Not Mentioned,Energizer, 32 MB ,32 MB  
768,Kechaoda K115 PRO,1249,1249,0,0.0,4.2,34,3,Not Mentioned,Kechaoda, 32 MB ,32 MB  
769,Kechaoda K115 PRO,1199,1199,0,0.0,4.2,34,3,Not Mentioned,Kechaoda, 32 MB ,32 MB  
770,APPLE iPhone 13 Pro Max ,139900,139900,0,0.0,4.6,1482,152,Alpine Green,APPLE,Not Mentioned,256 GB 
771,GREENBERRI F1,1399,1499,100,6.67,3.9,1224,88,Not Mentioned,GREENBERRI, 64 MB ,64 MB  
772,GFive C3 Green,1099,1099,0,0.0,4.0,84,5,Not Mentioned,GFive, 32 MB ,32 MB  
773,realme Narzo 50i ,7999,9999,2000,20.0,4.3,59493,3358,Mint Green,realme, 64 GB ,4 GB  
774,realme GT 2 Pro ,52699,66999,14300,21.34,4.4,430,77,Steel Black,realme, 256 GB ,12 GB  
775,SAMSUNG Guru Music 2,2349,2349,0,0.0,4.3,191639,18006,Not Mentioned,SAMSUNG,Not Mentioned,0 MB 
776,APPLE iPhone 14 Plus ,89900,89900,0,0.0,0.0,0,0,Purple,APPLE,Not Mentioned,128 GB 
777,Kechaoda K10,1119,1190,71,5.97,3.9,13407,899,Not Mentioned,Kechaoda, 32 MB ,32 MB  
778,APPLE iPhone 12 Mini ,48990,64900,15910,24.51,4.5,109424,8752,Red,APPLE,Not Mentioned,128 GB 
779,OPPO F21s Pro 5G ,25989,25989,0,0.0,0.0,0,0,Starlight Black,OPPO, 128 GB ,8 GB  
780,vivo Y31 ,20490,20490,0,0.0,4.4,8535,601,Racing Black,vivo, 128 GB ,6 GB  
781,realme C25s ,11999,11999,0,0.0,4.4,49987,2898,Watery Grey,realme, 128 GB ,4 GB  
782,SAMSUNG Galaxy M12 ,13489,13489,0,0.0,4.2,7203,531,Blue,SAMSUNG, 128 GB ,6 GB  
783,REDMI 9 Prime ,13990,13999,9,0.06,4.4,225079,15235,Sunrise Flare,REDMI, 128 GB ,4 GB  
784,vivo Y33s ,17989,17990,1,0.01,4.3,11908,1088,Mirror Black,vivo, 128 GB ,8 GB  
785,SAMSUNG Galaxy M33 5G ,19999,19999,0,0.0,4.3,119,8,Emarld Brown,SAMSUNG, 128 GB ,8 GB  
786,vivo Y15c ,10240,10989,749,6.82,4.1,711,52,Mystic Blue,vivo, 32 GB ,3 GB  
787,OnePlus 10R 5G ,37949,37949,0,0.0,4.4,820,76,Forest Green,OnePlus, 128 GB ,8 GB  
788,Redmi Note 11 ,18499,18499,0,0.0,4.2,6373,539,Starburst White,Redmi, 64 GB ,6 GB  
789,Salora Coral,899,899,0,0.0,3.8,438,45,Not Mentioned,Salora, 32 MB ,32 MB  
790,vivo Y33T ,18888,18888,0,0.0,4.3,2136,150,Starry Gold,vivo, 128 GB ,8 GB  
791,OnePlus 10R 5G ,37949,37949,0,0.0,4.4,858,78,Forest Green,OnePlus, 128 GB ,8 GB  
792,realme GT 2 Pro ,44899,57999,13100,22.59,4.2,1883,293,Steel Black,realme, 128 GB ,8 GB  
793,KARBONN K31 Star,1299,1299,0,0.0,3.9,31,1,Not Mentioned,KARBONN, 32 MB ,35 MB  
794,APPLE iPhone SE ,34990,44900,9910,22.07,4.5,153080,12024,Black,APPLE,Not Mentioned,128 GB 
795,POCO F3 GT 5G ,28999,34999,6000,17.14,4.3,14541,1904,Gunmetal Silver,POCO, 128 GB ,8 GB  
796,Good One Magic,1450,1499,49,3.27,4.0,3662,286,Not Mentioned,Good, 32 MB ,32 MB  
797,Good One Magic,1499,1499,0,0.0,4.0,3662,286,Not Mentioned,Good, 32 MB ,32 MB  
798,OPPO F21S PRO ,22989,22989,0,0.0,3.8,5,1,Dawnlight Gold,OPPO, 128 GB ,8 GB  
799,LAVA A5,1590,1590,0,0.0,4.1,11814,1127,Not Mentioned,LAVA, 24 MB ,32 MB  
800,realme C21 ,9999,9999,0,0.0,4.4,71122,3892,Cross Blue,realme, 32 GB ,3 GB  
801,SAMSUNG Galaxy M12 ,13215,13215,0,0.0,4.2,7261,535,Black,SAMSUNG, 128 GB ,6 GB  
802,MOTOROLA Edge 20 5G ,27999,34999,7000,20.0,4.1,8649,1279,Frosted Onyx,MOTOROLA, 128 GB ,8 GB  
803,SAMSUNG Galaxy A12 ,14970,15490,520,3.36,4.1,1213,93,Black,SAMSUNG, 128 GB ,6 GB  
804,SAMSUNG Galaxy M42 ,23449,25900,2451,9.46,4.3,334,25,Prism Dot Gray,SAMSUNG, 128 GB ,8 GB  
805,Kechaoda K55 Pro,1299,1299,0,0.0,3.9,358,25,Not Mentioned,Kechaoda, 64 MB ,32 MB  
806,realme C25s ,11999,11999,0,0.0,4.4,50016,2898,Watery Grey,realme, 128 GB ,4 GB  
807,Kechaoda K55 Pro,1220,1220,0,0.0,3.9,358,25,Not Mentioned,Kechaoda, 64 MB ,32 MB  
808,Itel it2163S,999,999,0,0.0,4.0,238,25,Not Mentioned,Itel, 4 MB ,4 MB  
809,IQOO Z6 Pro 5G ,23900,23900,0,0.0,4.2,98,3,Phantom Dusk,IQOO, 128 GB ,8 GB  
810,Kechaoda K33,1139,1139,0,0.0,4.0,7835,528,Not Mentioned,Kechaoda, 32 MB ,32 MB  
811,Kechaoda K33,1145,1199,54,4.5,4.0,7835,528,Not Mentioned,Kechaoda, 32 MB ,32 MB  
812,Tecno Pova 3 ,14999,14999,0,0.0,3.8,46,2,Eco Black,Tecno, 128 GB ,6 GB  
813,Lava Pulse1- with contactless Talking Thermometer,2200,2200,0,0.0,4.1,423,42,Not Mentioned,Lava, 32 MB ,32 MB  
814,BlackZone PORSCHE 911,1449,1449,0,0.0,3.8,356,18,Not Mentioned,BlackZone, 64 MB ,64 MB  
815,APPLE iPhone 14 Plus ,99900,99900,0,0.0,0.0,0,0,Purple,APPLE,Not Mentioned,256 GB 
816,Nokia 3310 DS 2020,4399,4399,0,0.0,3.9,34879,3559,Not Mentioned,Nokia,Not Mentioned,16 MB 
817,Itel Magic3 Smart Touch Keypad,1798,2099,301,14.34,4.1,475,45,Not Mentioned,Itel, 8 MB ,8 MB  
818,APPLE iPhone 14 ,89900,89900,0,0.0,4.6,191,9,Blue,APPLE,Not Mentioned,256 GB 
819,realme C25_Y ,10999,12999,2000,15.39,4.5,43027,2102,Metal Grey,realme, 64 GB ,4 GB  
820,Micromax x416,1090,1090,0,0.0,0.0,0,0,black +blue),Micromax, 32 MB ,32 MB  
821,SAMSUNG S20FE 5G ,49999,49999,0,0.0,0.0,0,0,Cloud Lavender,SAMSUNG, 128 GB ,8 GB  
822,vivo Y73 ,19990,24990,5000,20.01,4.4,9712,871,Roman Black,vivo, 128 GB ,8 GB  
823,REDMI Note 11 Pro ,21399,21399,0,0.0,4.2,462,36,Stealth Black,REDMI, 128 GB ,8 GB  
824,REDMI Note 11 Pro ,20999,20999,0,0.0,4.2,462,36,Phantom White,REDMI, 128 GB ,8 GB  
825,GREENBERRI GB 312,799,899,100,11.12,3.8,620,126,Not Mentioned,GREENBERRI, 32 MB ,64 MB  
826,Itel IT2163,1095,1095,0,0.0,4.1,12054,1016,Not Mentioned,Itel, 4 MB ,4 MB  
827,"IAIR Basic Feature Dual Sim Mobile Phone with 2800mAh Battery, 1.77 inch Display Screen, 0.8 mp Camera...",1275,1275,0,0.0,3.6,77,23,Not Mentioned,IAIR, 32 MB ,32 MB  
828,vivo Y75 5G ,21990,25990,4000,15.39,4.3,942,79,Glowing Galaxy,vivo, 128 GB ,8 GB  
829,vivo Y75 5G ,21990,25990,4000,15.39,4.3,942,79,Starlight Black,vivo, 128 GB ,8 GB  
830,Cellecor E8,1459,1459,0,0.0,3.8,5,0,Not Mentioned,Cellecor, 32 MB ,32 MB  
