Name,Sale_Price,Actual_Price,Discount_Price,Discount(%),Ratings,Rating_Counts,Review_Counts,Product_Details
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",21698,0,0,0.00,4.2,1246,115,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery12 months
IAIR D23,1097,1099,2,0.18,4.3,43,12,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) NA Display0.8MP Rear Camera1200 mAh Battery1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D10,1161,1199,38,3.17,4.0,37,19,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.8MP Rear Camera1800 mAh Battery1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 256 GB)",24480,0,0,0.00,4.2,1246,115,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery12 months
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)",19870,0,0,0.00,4.2,2940,270,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
IAIR D40,1319,0,0,0.00,3.9,22,13,32 MB RAM | 32 MB ROM5.08 cm (2 inch) NA Display0.8MP Rear Camera1200 mAh Battery1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D22,1120,0,0,0.00,4.1,15,7,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) NA Display0.8MP Rear Camera1200 mAh Battery1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",19988,0,0,0.00,4.2,2940,270,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",22990,0,0,0.00,4.2,1246,115,8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
BlackZone B-310 GOLD,899,0,0,0.00,3.8,639,38,64 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty for Device
"Itel A27 (Crystal Blue, 32 GB)",5196,5599,403,7.20,4.0,448,36,2 GB RAM | 32 GB ROM | Expandable Upto 32 GB13.84 cm (5.45 inch) FWVGA+ Display2MP Rear Camera | 2MP Front Camera4000 mAh Li-ion Battery BatteryUnisoc 9832E Processor100 Days Replacement within 1 Year Warranty on Mobile Device and 6 months on Accessories
IAIR D24,1128,0,0,0.00,3.8,77,26,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) NA Display0.8MP Rear Camera1200 mAh Battery1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D41,1319,0,0,0.00,3.4,24,7,32 MB RAM | 32 MB ROM5.08 cm (2 inch) NA Display0.8MP Rear Camera1200 mAh Battery1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"Tecno Spark 8C (Diamond Grey, 64 GB)",8380,0,0,0.00,4.2,360,27,3 GB RAM | 64 GB ROM16.76 cm (6.6 inch) Display13MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"APPLE iPhone 14 (Purple, 128 GB)",79900,0,0,0.00,4.7,161,4,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
Snexian BOLD 007,989,0,0,0.00,2.8,4,0,32 MB RAM | 32 MB ROM1.68 cm (0.66 inch) Display850 mAh Battery7 Days Warranty
"Redmi 8A Dual (Sea Blue, 64 GB)",9490,0,0,0.00,4.2,18025,1180,3 GB RAM | 64 GB ROM | Expandable Upto 512 GB15.8 cm (6.22 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 439 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase
BlackZone RANGER,819,0,0,0.00,3.6,803,62,64 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Display1000 mAh Battery1 Year Manufacturer Warranty for Device
"REDMI 9 Prime (Space Blue, 64 GB)",11990,0,0,0.00,4.4,225079,15235,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display13MP + 8MP + 5MP + 2MP | 8MP Front Camera5020 mAh BatteryMediaTek Helio G80 Processor1 Year Manufacturer Warranty
"REDMI 10 Power (Power Black, 128 GB)",13997,14510,513,3.54,4.0,262,16,8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera6000 mAh Battery12 months
"REDMI Note 10 Lite (Glacier White, 128 GB)",15289,15799,510,3.23,4.3,741,59,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display48MP Rear Camera5020 mAh Battery1 Year Manufacturer Warranty
"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)",13999,0,0,0.00,4.0,11,1,6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 MONTHS
"SAMSUNG Galaxy A12 (Black, 64 GB)",15999,0,0,0.00,4.1,4602,376,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryExynos 850 (S5E3830) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase
Snexian BOLD 600,1099,0,0,0.00,3.8,40,1,32 MB RAM | 32 MB ROM6.1 cm (2.4 inch) VGA Display1.3MP Rear Camera3000 mAh Battery3 Months Warranty
Kechaoda K9,1375,0,0,0.00,4.1,2431,233,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1700 mAh Battery1 Year Manufacturer Warranty
IAIR D23,1097,1099,2,0.18,4.3,42,12,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) NA Display0.8MP Rear Camera1200 mAh Battery1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D10,1161,1199,38,3.17,4.0,37,19,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.8MP Rear Camera1800 mAh Battery1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"Xiaomi 11T Pro 5G Hyperphone (Moonlight White, 256 GB)",35990,40990,5000,12.20,4.0,361,44,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery12 months
"Infinix Note 10 Pro (Nordic Secret, 256 GB)",16999,19999,3000,15.00,4.2,12098,1626,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB17.65 cm (6.95 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G95 Processor33W Charger | 90Hz Refresh Rate1 Year on Handset and 6 Months on Accessories
"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)",18499,0,0,0.00,4.2,1120,67,8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera5000 mAh Battery1 Year Warranty on Mobile Device and 6 months on Accessories
Nokia 125 TA-1253 DS,2379,0,0,0.00,4.0,2524,178,4 MB RAM | 4 MB ROM6.1 cm (2.4 inch) Display1020 mAh Lithium-ion BatteryMediaTek Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
IAIR D40,1319,0,0,0.00,3.9,22,13,32 MB RAM | 32 MB ROM5.08 cm (2 inch) NA Display0.8MP Rear Camera1200 mAh Battery1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D22,1120,0,0,0.00,4.1,15,7,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) NA Display0.8MP Rear Camera1200 mAh Battery1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
Snexian BOLD,1199,0,0,0.00,3.9,717,25,512 MB RAM | 256 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery3 Month FOR HANDSET
"SAMSUNG GALAXY M13 5G (Midnight Blue, 128 GB)",16669,0,0,0.00,4.2,32,4,6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery12 MONTHS
IAIR D24,1128,0,0,0.00,3.8,77,26,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) NA Display0.8MP Rear Camera1200 mAh Battery1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D41,1319,0,0,0.00,3.4,24,7,32 MB RAM | 32 MB ROM5.08 cm (2 inch) NA Display0.8MP Rear Camera1200 mAh Battery1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
Grabo ECO 1.8,719,759,40,5.27,3.7,971,82,64 MB RAM | 64 MB ROM4.57 cm (1.8 inch) Quarter QVGA Display1100 mAh Battery6 Months Manufacturer Warranty for Device
"Tecno Camon 18 (Dusk Grey, 128 GB)",12659,13998,1339,9.57,4.2,225,22,4 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.27 cm (6.8 inch) Full HD+ Display48MP + 2MP + 2MP | 48MP Front Camera5000 mAh BatteryMediaTek Helio G85 ProcessorBrand Warranty 1 Year for Handset & 6 Months for Accessories
"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)",23800,0,0,0.00,4.2,1802,185,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatteryQualcomm SM7325 Snapdragon Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
"Redmi 9A (SeaBlue, 32 GB)",7989,0,0,0.00,4.3,20870,1243,2 GB RAM | 32 GB ROM16.59 cm (6.53 inch) Full HD+ Display13MP Rear Camera5000 mAh Battery1 Year Manufacturer  Warranty
Micromax X415,998,0,0,0.00,3.9,763,56,56 MB RAM | 36 MB ROM4.5 cm (1.77 inch) Display0.03MP Rear Camera1000 mAh Battery1 Year Brand Warranty
"REDMI Note 11 Pro Plus 5G (Mirage Blue, 128 GB)",19990,0,0,0.00,0.0,0,0,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery1 year
"OPPO A54 (Starry Blue, 64 GB)",11909,0,0,0.00,4.4,10196,638,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"OPPO A54 (Moonlight Gold, 128 GB)",14990,15990,1000,6.25,4.4,10196,638,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"realme GT NEO 2 (NEO Black, 256 GB)",35999,38999,3000,7.69,4.4,4267,617,12 GB RAM | 256 GB ROM16.81 cm (6.62 inch) Full HD+ Display64MP + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryQualcomm Snapdragon 870 Processor1 Year Warranty for Mobile and 6 Months for Accessories
KARBONN K310i,920,0,0,0.00,3.7,238,17,10 MB RAM | 10 MB ROM4.57 cm (1.8 inch) NA Display800 mAh Battery1 Year Warranty
KARBONN K9 Yuva,1335,0,0,0.00,3.9,471,32,64 MB RAM | 32 KB ROM4.57 cm (1.8 inch) QVGA Display2MP Rear Camera2502 mAh Battery1 Year Manufacturer Warranty
"Infinix Hot 11 2022 (Polar Black, 64 GB)",8999,12999,4000,30.77,4.2,10939,928,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display13 MP + 2 MP Depth Lens | 8MP Front Camera5000 mAh Li-ion Polymer BatteryUniSoc T610 Processor1 Year on Handset and 6 Months on Accessories
"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",10499,12999,2500,19.23,4.3,292552,23312,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.55 cm (6.515 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion BatteryExynos 850 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
"realme Narzo 30 (Racing Blue, 64 GB)",13499,14999,1500,10.00,4.4,104999,8921,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 Processor30W Charger1 Year Warranty for Mobile and 6 Months for Accessories
"realme Narzo 30 (Racing Silver, 64 GB)",14499,15999,1500,9.38,4.3,74666,5965,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 Processor30W Charger1 Year Warranty for Mobile and 6 Months for Accessories
"Tecno Spark 8C (Iris Purple, 64 GB)",9490,0,0,0.00,4.3,83,9,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Tecno Spark 8C (Turquoise Cyan, 64 GB)",9289,0,0,0.00,4.3,83,9,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Tecno Spark 8C (Magnet Black, 64 GB)",8499,8890,391,4.40,4.2,368,27,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Tecno Spark 8C (Magnet Black, 64 GB)",9234,0,0,0.00,4.3,83,9,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"OPPO A16 (Crystal Black, 64 GB)",12990,15990,3000,18.76,4.3,3327,240,4 GB RAM | 64 GB ROM16.56 cm (6.52 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryMediaTek Helio G35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
Itel Ace2 Star,929,0,0,0.00,4.3,3,0,4 MB RAM | 4 MB ROM4.57 cm (1.8 inch) Display1000 mAh Battery12+1 Month Warranty
"SAMSUNG Galaxy A73 5G (Awesome Mint, 256 GB)",44999,49990,4991,9.98,4.2,939,131,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
"realme C25_Y (Glacier Blue, 128 GB)",11999,13999,2000,14.29,4.5,43027,2102,4 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh LiPo BatteryUnisoc T618 Processor1 Year Domestic Warranty
"Itel Vision2S (Gradation Blue, 32 GB)",6298,0,0,0.00,4.0,760,74,"2 GB RAM | 32 GB ROM | Expandable Upto 128 GB16.56 cm (6.52 inch) HD+ Display8MP + VGA Dual AI Camera | 5MP Front Camera5000 mAh Li-ion Polymer BatteryUnisoc 9863A Octa Core ProcessorOne Time Screen Replacement within 100 Days, 1 Year Warranty on Mobile and 6 Months on Accessories."
DIZO Star 300,1395,0,0,0.00,3.9,8956,1074,32 MB RAM | 32 MB ROM | Expandable Upto 64 GB4.5 cm (1.77 inch) Quarter QVGA Display0.3MP Rear Camera2550 mAh BatterySC6531E Processor1 Year Warranty
"Nokia C21 Plus (Grey, 32 GB)",11999,0,0,0.00,3.6,9,2,3 GB RAM | 32 GB ROM16.69 cm (6.57 inch) HD+ Display13MP + 2MP | 5MP Front Camera5050 mAh Lithium Polymer BatteryOcta Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Battery from the Date of Purchase
LAVA A1,1214,0,0,0.00,4.2,106733,11400,24 MB RAM | 24 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Battery1 Year Replacement Guarantee for Phone and 6 Months Replacement Guarantee for Accessories in Box (T&C Apply)
"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",24499,32990,8491,25.74,4.0,790,81,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh Li-ion BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
KARBONN K8 POWER BLUE,1130,0,0,0.00,4.4,19,0,35 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) HQVGA Display0.03MP Rear Camera2500 mAh Battery1 YEAR HANDSET AND 6 MONTH BOX ACCESSORIES
"REDMI 11 Prime 5G (Meadow Green, 128 GB)",15678,0,0,0.00,4.2,16,2,"6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Display5MP Rear Camera5000 mAh Battery"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase"""
SAREGAMA Carvaan Mobile M21(CM281) with 1500 pre-loaded songs,2490,0,0,0.00,4.1,22,6,32 MB RAM | 2 GB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh BatteryOne Year domestic warranty against manufacturing defects
Kechaoda A27,1074,1170,96,8.21,4.1,5938,475,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh Battery1 Year Warranty
Kechaoda K-22,999,0,0,0.00,4.2,42,4,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) VGA Display0.3MP Rear Camera1000 mAh Battery12 MONTH BRAND WARRATNY
"OPPO A31 (Fantasy White, 128 GB)",13430,13440,10,0.07,4.3,29195,1854,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display12MP + 2MP + 2MP | 8MP Front Camera4230 mAh BatteryMediaTek Helio P35 Octa Core ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
IAIR D23,1097,1099,2,0.18,4.3,42,12,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) NA Display0.8MP Rear Camera1200 mAh Battery1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D10,1161,1199,38,3.17,4.0,37,19,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.8MP Rear Camera1800 mAh Battery1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"OPPO A31 (Fantasy White, 128 GB)",13430,13440,10,0.07,4.3,29195,1854,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display12MP + 2MP + 2MP | 8MP Front Camera4230 mAh BatteryMediaTek Helio P35 Octa Core ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
"REDMI Note 10S (Deep Sea Blue, 128 GB)",14999,18999,4000,21.05,4.4,75498,5107,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-Ploymer BatteryMediatek Helio G95 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
IAIR D40,1319,0,0,0.00,3.9,22,13,32 MB RAM | 32 MB ROM5.08 cm (2 inch) NA Display0.8MP Rear Camera1200 mAh Battery1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D22,1120,0,0,0.00,4.1,15,7,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) NA Display0.8MP Rear Camera1200 mAh Battery1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"POCO M2 Pro (Green and Greener, 64 GB)",14999,17999,3000,16.67,4.4,348372,33188,"6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryQualcomm Snapdragon 720G Processor1 Year for Handset, 6 Months for Accessories"
"REDMI Note 10S (Shadow Black, 128 GB)",16499,20999,4500,21.43,4.2,6534,610,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-Ploymer BatteryMediatek Helio G95 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
Kechaoda K116,1199,0,0,0.00,3.9,5726,454,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1.3MP Rear Camera400 mAh Battery1 Year Manufacturer Warranty
Kechaoda K116,1199,0,0,0.00,3.9,5726,454,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1.3MP Rear Camera400 mAh Battery1 Year Manufacturer Warranty
IAIR D24,1128,0,0,0.00,3.8,77,26,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) NA Display0.8MP Rear Camera1200 mAh Battery1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D41,1319,0,0,0.00,3.4,24,7,32 MB RAM | 32 MB ROM5.08 cm (2 inch) NA Display0.8MP Rear Camera1200 mAh Battery1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"APPLE iPhone 13 Pro (Graphite, 256 GB)",129900,0,0,0.00,4.6,977,87,256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year
Nuvo FLASH,899,0,0,0.00,3.7,801,82,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display1.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty
"OPPO A57 (Glowing Black, 64 GB)",13999,16990,2991,17.60,4.5,1496,80,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediatek Helio G35 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
Kechaoda K10,1139,0,0,0.00,3.9,13407,899,32 MB RAM | 32 MB ROM1.68 cm (0.66 inch) NA Display300 mAh Battery1 Year Manufacturer Warranty
"vivo V21e (Sunset Jazz, 128 GB)",24990,27990,3000,10.72,4.3,7747,732,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ Display64MP + 8MP | 32MP Front Camera4000 mAh BatteryMediaTek Dimensity 700 Processor44W Flast ChargeAMOLED Display1 Year for Handset and 6 Months for In-box Accessories
"vivo V21e (Dark Pearl, 128 GB)",24990,27990,3000,10.72,4.3,7747,732,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.36 cm (6.44 inch) Full HD+ Display64MP + 8MP | 32MP Front Camera4000 mAh BatteryMediaTek Dimensity 700 Processor44W Flast ChargeAMOLED Display1 Year for Handset and 6 Months for In-box Accessories
LAVA A5,1550,0,0,0.00,4.1,11814,1127,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1000 mAh Li-ion BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
"vivo Y21 (Midnight Blue, 64 GB)",13499,17990,4491,24.96,4.3,13861,1058,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year Warranty for Handset and 6 Months for In-box Accessories
"vivo Y21 (Diamond Glow, 128 GB)",17949,17969,20,0.11,4.3,13861,1058,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.54 cm (6.51 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio P35 Processor1 Year Warranty for Handset and 6 Months for In-box Accessories
Micromax X512,1175,0,0,0.00,3.9,9408,864,56 MB RAM | 24 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh Battery1 Year Warranty
"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",24590,24990,400,1.60,4.3,2035,256,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 720G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
"Itel Vision 3 (Deep Ocean Black, 64 GB)",7490,7949,459,5.77,4.0,260,35,"3 GB RAM | 64 GB ROM | Expandable Upto 128 GB16.76 cm (6.6 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryUnisoc 9863A Processor18W Fast ChargingDual Security- Fast Fingerprint sensor and Face unlock for enhanced securityOne Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories"
"realme Narzo 30 (Racing Silver, 64 GB)",14499,15999,1500,9.38,4.3,74666,5965,6 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 Processor30W Charger1 Year Warranty for Mobile and 6 Months for Accessories
LAVA A1 Super 2021,1199,1340,141,10.52,4.1,1597,124,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh Li-ion Battery1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box
